,text,label
1087,11 23 7 8 278 1 342 102 4 70 112 137 55 1 75 4 247 63 17 400 4 77 306 1091 359 2 360 400 390 707 203 2 118 53 31 1 190 246 118 53 31 38 1621 74 37 2 1 192 448 2 1532 457 96 747 2688 102 46 609 2 247 63 1 371 194 243 551 96 328 36 2 187 860 1 298 161 489 255 6 5 59 1 308 2 37 50 127 151 185 1 20 4 247 63 94 129 9 128 786 209 5 1034 1 298 161 793 567 1241 303 6,0
1088,126 246 310 64 38 3 111 156 58 15 11 23 7 189 35 335 160 336 950 310 64 2 36 15 51 4 9 2 36 101 56 286 5 4 13 316 15 126 246 23 7 12 35 36 15 86 52 389 101 4 8 35 101 56 286 13 316 2 36 15 198 52 302 384 515 672 190 23 189 35 167 143 759 362 17 296 14,1
1089,117 370 221 1000 279 403 267 1 75 253 662 841 1 88 86 5 17 6,0
1090,23 12 35 36 49 587 36 745 9 274 226 1 51 4 274 226 385 5 47 56 6 12 367 36 24 172 37 13 1413 1343 1 125 518 26 4 30 9 1993 303 156 78 112 33 2 603 553 6 1412 6 35 37 8 529 127 51 42 417 383 2 227 1 75 35 27 18 945 1092 1 1204 417 383 716 636 1 20 30 9 417 383 1 9 128 704 765 6 5 145 130 74 150 190 23 36 1 78 5 78 190 65 77 12 97 2 163 180 290 67,0
1091,901 510 2 420 64 87 262 7 421 698 10,0
1092,125 1 56 119 33 148 524 330 38 95 449 1 462 102 44 1302 200 1 75 95 449 30 9 12 116 81 2 1302 200 1 103 722 79 36 73 70 112 137 114 40 2 255 146 39 5 191 1 539 19 145 130 208 40 722 140 67,0
1093,135 94 5 66 1 324 124 5 66 6,1
1094,60 114 40 30 9 53 31 2 164 100 250 295 67,1
1095,12 110 229 247 46 216 47 429 143 115 63 149 2 929 1156 73 812 1470 15 91 2 15 115 8 202 44 96 76 76 76 76,0
1096,65 443 73 261 23 430 55 39 4 1991 225 191 60 1 115 89 26 699 587 264 18 12 87 1804 172 2530 6 126 219 103 103 126 219 217 4 114 40 27 227,1
1097,61 369 35 30 9 154 761 2 300 304 349 3 71 131 348 258 1 131 890 258 73 131 890 258 58 72 2 127 151 185 314 626 542 7 3 137 57 237 9 189 371 359 4 57 144 281 63 2 1 369 35 5 4 270 256 229 63 1 251 24 28 83 105 77 2 49 220 1 532 20 59 7 84 69 2 417 68 337 679 7 10 3 207 271 549 259 85 209 3 142 125 642 27 319 42 151 896 2 20 4 678 886 783 2 83 561 174 11 56 181 55 11 126 1050 178 1 341 135 73 562 19 200 3079 373 109 836 2 109 135 85 217 7 227 67 27 106 373 109 2 463 755 26 18 38 72 290 1 26 699 50 83 561 173 67 46 483 5 2114 10,0
1098,108 341 51 42 254 203 12 234 205 394 215 99 4 13 17 2 7 104 982 923 287 43 70 147 301 41 275 316 45 7 63 324 73 11 2 21 197 41 142 241 104 342 102 30 9 16 997 75 32 26 5 66 104 34 21 34 25 137 316 1 247 306 5 66 513 72 24 172 37 32 104 252 751 263 254 433 13 17 30 9 105 77 9 192 448 2 1687 42 38 154 839 118 239 41 41 41 62 31 148 4 8 352 1624 221 743 94 13 17 2 81 64,0
1099,625 403 170 2 278 136 325 7 325 1 104 193 19 26 309 1 339 131 87 72 9 61 14 301 73 71 54 2 1 403 170 87 72 39 30 9 140,0
1100,184 358 297 3214 121 133 2 962 359 1087 589 241 530 1 30 9 199 187,0
1101,117 47 50 8 402 1 117 9 189 19 111 382 201 26 51 42 1 164 329 2 111 362 296 39 5 80 92 24 6,0
1102,279 1170 342 111 63 94 134 1196 1 233 232 358 142 321 95 653 1 340 59 137 14 142 70 70 423 524 423 330 70 112 137 454 70 112 207 3 474 233 6 277 9 154 198 6 147 147 294 1 204 108 135 661 1 11 86 52 26 191 1 196 136 5 66 6,1
1103,2646 415 8 202 44 18 147 269 197 321 133 105 68 140 1 11 61 142 321 46 156 168 156 287 18 223 195 275 1 272 195 582 866 322 927 210 820 167 68 183 405 1 298 161 91 2 105 68 71 90 127 132 28 10,1
1104,101 635 603 987 297 101 635 194 964 9 5 8 600 2 195 183 6 3 3 312 687 756 2 603 553 127 151 1106 129 85 262 1 610 4 59 146 405 2 101 635 603 987 6 101 635 194 964 133 58 32 9 5 8 600 2 457 79 6 3 3 39 4 59 146 49 1 4 644 671 524 79 486 478 123 380 472 113 671 524 79 486 478 123 232 472 47 288 221 77 18 981 388 101 688 357 79 9 101 94 286 1592 654 2 127 151 67,0
1105,213 1041 465 164 1450 64 403 77 5 66 6,1
1106,12 19 171 177 203 35 104 735 109 315 528 26 418 737 361 350 12 40 309 3 5 195 130 227,0
1107,12 19 55 35 4 185 35 2 361,0
1108,82 1052 156 13 1348 2204 15 75 353 133 182 24 7 61 454 137 15 146 121 23 2 76 76,1
1109,593 1995 2 393 173 1 283 505 507 91 101 2 8 434 60 11 89 2671 2671 107 159 2 767 77 18 11 89 72 133 6,1
1110,41 197 121 61 41 269 239 270 74 7 354 193 202 7 157 12 87 4 643 675 137 158 71 71 294 1 354 193 440 230 50 4 9 68 1 696 442 105 68 49 237 60 61 41 269 61 197 270 1 251 28 61 197 270 798 785 1094 163 326 263 27 447 972 102 50 9 68 98 186 4 246 38 509 593 68 154 42 49 237 473 128 1 75 4 333 90 190 24 354 193 215 99 4 174 1267 49 176 68 178 1084 598 1 84 69 4 208 40 82 404 326 601 2 67 28 560 44 5 44 143 326 601 105 68 67 211 326 263 95 173 8 249 176 27 330 96 6,0
1111,36 13 5 66 1 117 4 105 68 487 259 5 429 230 103 6 298 161 47 536 475 165 545 433 109 1 355 224 324 851 6,0
1112,85 620 621 7 1 5 47 318 140 6 6 6 6,0
1113,11 23 2 188 71 110 226 2 137 137 235 573 61 41 194 741 798 785 15,0
1114,95 653 129 5 588 15 381 49 237 18 223 15 78 13 5 183 264 15 98 186 96 362 296 50 15 26 8 19 95 821 15 101 18 4 5 282 292 140 14 208 40 50 32 52 281 28 214 28 232 19 15,0
1115,11 2 53 31 81 39 240 5 7 1 51 383 212 2 226 20 30 163 180 1 828 202 4 768 226 94 129 5 17 578 600 2 1 91 4 1355 433 920 559 10 82 1678 727 285 131 13 291 161 10,0
1116,499 843 12 235 32 970 526 519 338 179 1 56 2 768 55 4 386 958 2 1 327 496 876 139 6 1282 46 106 8 172 450 499 843 1 100 89 12 4 970 526 519 338 179 1 1775 673 218 46 2 535 1717,0
1117,333 90 132 28 2 171 171 15 94 129 26 51 42 15 104 327 388 87 2 44 17 8 128 15 93 170 104 327 388 264 412 15 233 18 1472 38 13 183 264 14 308 279 37 50 286 93 104 51 42 330 351 14,1
1118,198 52 8 240,1
1119,80 92 617 6 1245 1245,1
1120,50 192 36 4 50 51 42 1851 1723 116 81 175 414 2 222 18 83 87 1851 1723 67 116 81 83 128 19 637 67 76 76,0
1121,1268 826 2 199 135 38 388 487 259 32 85 523 7 14 41 301 121 61 41 269 560 23 2 14 61 71 41 41 268 321 17 5 59 550 241 365 47 101 18 4 594 595 15 85 209 7 14 26 9 785 502 2 256 63 1151 373 637 85 1130 88 7 15 99 122 126 200 840 200 14 478 415 50 256 63 695 642 452 27 344 14 14 472 18 331 812 306 221 13 1155 27 14 5 59 70 25 22 25 2 268 321 13 17 14 23 116 81 334 44 5 20 4 211 95 173 361 76 61 71 41 41 16 125 46 421 372 71 120 127 568 15 5 59 136 85 45 171 177 409 282 487 259 78 13 523 15 13 349 2 76 634 81 2 63 94 13 17 96 155 324 124 134 122 17 14 5 59 634 81 104 252 46 15 5 370 221 634 1426 111 2 27 452 343 286 362 296 15 1557 5 818 15 213 542 65 37 14 634 81 32 5 1250 2215 15 41 259 8 74 20 5 44 56 7 15 78 2215 511 2 15 11 2 634 81 2 8 502 20 30 9 247 63 7 14 95 653 404 81 49 237 137 90 798 785 14 44 4 96 155 20 470 90 45 14 120 112 43 33 32 104 252 338 95 14 564 44 520 281 8 464 95 653 14 618 321 148 22 142 41 14 391 299 421 372 2 104 252 262 14 26 9 8 79 4 115 44 44 4 18 46 787 388 2 173 30 163 180 15 111 787 388 2 173 15 65 7 382 1596 15 281 299 511 7 2 173 15 152 195 2 558 482 79 15 436 1143 250 350 566 8 96 115 4 223 195 23 2 15 26 4 175 38 23 2 173 15 4 5 242 143 115 482 2 15 436 1143 250 350 566 30 4 44 167 482 2 14 11 2 634 81 2215 511 49 152 195 2 558 482 79 283 11 17 8 1053 2079 14 70 25 22 25 2 326 263 345 436 1143 250 350 566 30 1379 2 76 76,0
1122,24 28 8 470 913 102 349 818 48 48 48 99 409 418 702 649 389 202 474 233 508 73 274 1302 39 30 9 163 180 58 1 409 418 466 663 7 189 150 1 18 832 59 57 237 2 8 165 194 123 58 1 518 160 47 24 206 7 1 347 184 5 66 1 75 4 12 274 226 2 94 129 231 231 176 256 231 231 51 47 4 881 677 65 77 2 5 848 135 231 231 569 378 85 209 7 231 231,0
1123,364 17 1 693 387 10,1
1124,12 40 264 412 67 342 102 126 219 39 9 7 1 75 4 26 4 37 23 7 1 98 186 321 2934 236 156 32 23 10,1
1125,93 170 241 209 1609 1820 1 5 145 130 4 5 4 224 1125 1 452 4 9 164 100 1611 1667 1 2655 2656 2 23 7 8 19 1 466 8 74 1 61 41 41 294 1 337 404 57 6 6 6,0
1126,5 995 4 88 200 14 14 14 14 14 14 26 9 11 89 2 928 103 73 899 372,1
1127,215 99 417 68 7,0
1128,33 54 29 112 153 21 141 3 138 29 43 16 33 3 29 33 3 43 21 710 25 43 54 29 120 62 22 605 33 3 70 25 33 22 3 70 21 29 34 33 22 43 16 21 70 3 43 16 54 16 21 33 16 3 22 25 3 31 21 22 16 15 3 21 34 3 21 54 148 119 70 3 22 62 21 22 3 31 25 153 34 112 54 21 141 33 3 22 62 16 3 148 21 34 31 605 33 3 120 21 43 21 120 16 162 43 25 53 266 3 112 21 33 22 3 138 25 43 3 33 25 70 16 22 62 29 34 120 3 21 266 29 34 3 22 25 3 33 34 25 153 3 112 21 22 43 25 54 605 33 3 21 31 119 54 22 162 21 112 112 43 25 118 16 31 3 112 25 112 14 3 22 62 16 21 22 43 29 53 21 54 3 62 21 43 70 25 34 29 16 33 3 21 34 31 3 62 25 25 266 33 3 31 16 70 25 34 33 22 43 21 22 16 3 22 62 16 3 148 21 34 31 605 33 3 120 43 25 153 22 62 3 461 3 22 62 16 141 605 43 16 3 34 25 3 54 25 34 120 16 43 3 43 29 112 112 29 34 120 3 25 138 138 3 22 62 16 3 33 22 43 25 266 16 33 15 3 62 21 118 29 34 120 3 54 16 138 22 3 22 62 16 3 33 153 21 120 120 16 43 29 34 120 3 33 25 119 34 31 33 3 25 138 3 119 112 3 21 54 54 3 34 29 120 62 22 3 138 21 43 3 148 16 62 29 34 31 3 461 3 148 119 22 3 120 43 25 153 22 62 3 29 33 3 22 62 16 3 118 16 43 141 3 112 43 25 148 54 16 70 3 153 29 22 62 3 33 54 29 112 153 21 141 3 138 29 43 16 33 15 3 153 62 25 33 16 3 70 21 22 119 43 16 15 3 112 25 54 29 33 62 16 31 3 22 25 34 16 33 3 70 29 120 62 22 3 21 33 3 153 16 54 54 3 62 21 118 16 3 148 16 16 34 3 43 16 53 25 43 31 16 31 3 148 141 3 70 29 31 31 54 16 162 21 120 16 31 3 21 25 43 3 118 16 22 33 3 43 21 22 62 16 43 3 22 62 21 34 3 53 54 21 33 62 162 54 25 118 29 34 120 3 22 153 16 34 22 141 33 25 70 16 22 62 29 34 120 33 14 3 22 62 29 33 3 29 33 3 21 34 3 21 54 148 119 70 3 25 138 3 16 21 43 34 16 33 22 3 112 29 21 34 25 3 148 21 54 54 21 31 33 3 21 34 31 3 153 16 54 54 162 33 53 43 119 148 148 16 31 3 43 25 53 266 15 3 21 34 3 21 54 148 119 70 3 22 62 21 22 3 33 112 25 43 22 33 3 33 25 34 120 3 22 29 22 54 16 33 3 54 29 266 16 3 437 34 25 43 22 62 3 54 25 34 31 25 34 3 22 43 21 33 62 437 3 148 119 22 3 33 25 119 34 31 33 3 21 33 3 31 29 43 22 141 3 21 33 3 16 21 43 54 141 162 605 197 41 33 3 138 54 16 16 22 153 25 25 31 3 70 21 53 14 3 21 22 3 22 29 70 16 33 15 3 22 62 16 3 16 21 43 34 16 33 22 3 112 25 33 22 119 43 29 34 120 3 120 29 118 16 33 3 153 21 141 3 22 25 3 33 25 70 16 22 62 29 34 120 3 54 29 266 16 3 437 22 21 148 54 25 29 31 3 54 25 118 16 43 15 437 3 21 3 138 119 34 15 3 33 62 21 70 16 54 16 33 33 54 141 3 22 43 21 33 62 141 3 43 25 70 112 3 22 62 21 22 3 33 16 22 33 3 119 112 3 33 62 25 112 3 29 34 3 22 62 16 3 148 21 34 120 54 16 33 605 3 112 25 112 3 112 21 54 21 53 16 14 3 21 34 25 22 62 16 43 3 62 29 120 62 54 29 120 62 22 15 3 437 148 119 43 148 16 43 43 141 3 148 54 119 16 3 16 141 16 33 437 3 29 33 3 43 16 70 29 34 29 33 53 16 34 22 3 25 138 3 22 62 16 3 138 16 16 54 29 34 120 605 33 3 112 25 153 16 43 3 112 25 112 3 148 25 119 34 53 16 15 3 148 119 22 3 153 62 29 54 16 3 33 119 53 62 3 21 3 33 25 34 120 3 153 25 119 54 31 3 33 25 119 34 31 3 21 112 112 43 25 112 43 29 21 22 16 3 25 34 3 22 62 16 3 138 16 16 54 29 34 120 605 33 14 14 14,1
1129,541 7 1555 1585 228 2 174 185 359 178 1 11 26 23 7 170 1262 1101 935 267 1216 2 8 55 1 387 387 96 37 1 562 9 640 1469 1 11 19 27 1004 242 170 1262 1101 935 1 322 38 23 2 4 174 255 494 53 31 178 1 93 170 213 309 1 382 80 92 213 170 45 8 79 6 170 1262 1101 935 2 344 247 30 9 1555 1585 228 46 1 75 174 116 727 178 480 82 8 471 1 83 19 63 276 1 96 38 8 634 1426 20 47 166 115 169 614 6 18 1555 1585 228 2 174 2126 3696 178 74 50 212 27 1 17 217 9 79 5 82 1 117 4 184 5 126 1256 98 215 6,1
1130,188 8 150 23 2 49 220 9 8 514 9 79 349 3 26 17 4 18 133 189 359 3 465 49 105 77 7 3 383 7 8 19 3 244 72 63 94 39 13 17,1
1131,24 206 1 436 262 9 137 440 314 626 6 61 14 1097 508 767 78 38 363 27 2068 443 57 108 578 1203 2 8 434 1 99 265 386 375 174 57 108 341 52 578 1203 1 215 99 13 766 1 75 26 4 51 42 56 37 211 211 619 1271 326 81 178 6 71 14 667 87 246 57 108 502 860 1355 569 960 867 1 3482 3483 57 108 502 1042 2006 1548 1 99 265 386 375 1 667 87 159 888 2 57 144 174 11 104 252 80 92 211 1505 178 6 137 14 125 58 2 238 434 1 174 460 513 38 125 46 2 960 867 65 494 108 1 204 108 113 1635 108 113 225 108 113 57 108 1 236 49 100 89 32 4 602 221 108 398 230 78 122 538 230 201 108 6 178 6 164 101 11 24 5 65 12 128 127 151 208 40 3044 1341 7 57 108 6 308 4 12 97 626 626 1187 1187 1 166 27 208 40 47 355 172 500 534 23 108 127 2 181 55 1 85 1308 139 7 6,0
1132,550 280 254 201 809 797 2 226 78 314 808 645 181 55 614 154 1699 1382 76 76 8 202 2 76 76 5 254 224 94 129 108 281 20 4 345 11 89 152 1259 1706 14 436 262 11 12 1201 1853 243 217 614 134 122 1391 346 12 234 388 306 569 109 183 405 14 478 11 568 9 71 41 189 572 294 2 181 55 63 217 373 135 15 75 5 2483 261 23 512 54 22 495 647 1117 656 512 120 22 495 15 512 54 22 495 705 65 134 1346 512 120 22 495 15 512 54 22 495 46 393 3590 512 120 22 495 251 12 128 154 761 289 135 472 218 212 355 83 128 819 1552 14 14 14 14 14 14 3591,0
1133,24 172 37 12 35 36 2 37 348 5 111 617 1 462 102 699 160 597 886 713 791 451 1 376 376 1 597 886 713 51 4 185 797 950 293 99 265 140 6 3 3 3 3 42 38 39 4 35 27 18 23 36 133 2 8 79 79 103 225 1 13 882 200 1 13 103 145 130 36 28 560 208 40 97 1 154 42 342 102 93 170 5 4 13 264 412 1 75 32 26 4 23 7 1 215 99 132 28 68 7 1 11 5 52 5 50 2 4 1 329 206 185 9 101 303 73 597 886 713 950 293 99 113 202 35 950 293 555 664 241 2291 204 1 228 60 36 87 488 570 2 1307 341 145 531 91 2 4 13 17 1 8 79 32 5 213 278 1 873 5 52 50 71 61 460 838 182 44 24 290 1 13 717 1 91 2 1 348 8 150 455 28 12 40 717 2 36 1 75 4 253 13 615 1 103 103 65 55 668 32 828 202 4 60 7 240 179 169 103 2 1 376 376 1 419 91 156 432 57,1
1134,17 45 111 603 987 1 335 637 4 435 612 2 13 289 204 1 370 221 11 12 19 1886 27,1
1135,133 189 90 23 2 945 619 71 41 41 147 736 833 391 299 333 90 132 28 7 1 30 49 237 649 132 288 124 28 106 105 77 196 136 87 30 9 960 1292 218 744 1178 2 4 87 72 30 9 736 833 391 299 117 9 8 35 50 192 36 1 32 85 526 27 7 26 364 241 268 115 89 2 1 32 415 241 335 165 545 143 19 50 225 1 32 355 1070 46 106 5 571 45 268 538 84 69 26 52 900 387 649 132 182 191,0
1136,11 5 145 130 77 18 84 69 208 40 7 1 11 32 4 213 326 601 7 1 38 72 463 169 388 306 93 147 41 41 1 75 101 670 463 93 147 197 41 294 1 12 5 4 1048 1167 11 89 361 67 20 325 4 11 145 130 18 1164 200 2 175 629 38 20 4 12 19 93 1 193 4 11 389 101 4 351 5 7 52 1 11 86 52 12 20 217 4 8 19 526 64 8 97 2 191 60 1 44 5 115 89 20 463 388 306 93 4 147 197 41 294 368 200 127 151 222 3 261 23 174 587 16 191 120 137 910 135 349 21 278 136 178 49 1 51 724 843 854 209 352 782 51 999 52 241 282 2 789 623 120 137 38 175 518 1219 287 587 16 191 120 137 38 175 349 275 8 464 6 3 120 137 38 175 349 618 321 3 3 368 200 194 1371 287 294 275 3 3 326 601 282 724 352 287 294 275 3 3 587 16 191 120 137 910 135 349 21 278 136 3 3 518 1219 854 209 352 3 3 46 1039 21 29 43 53 21 43 31 147 41 61 3 197 197 41 3 142 239 41 3 137 71 41 3 199 701 340 62 137 41 142 3 147 197 41 3 142 239 41 3 207 71 41 3 499 60 16 22 162 61 71 197 3 147 197 41 3 142 239 41 3 207 71 41 3 12 4 18 643 675 1164 200 38 463 2 93 284,0
1137,340 1060 479 591 1 1792 1401 1018 957,1
1138,2947 1438 1053 168 10 17 36 20 292 166 218 45 27 145 130 6,1
1139,251 7 470 19 45 269 15 333 90 132 28 53 31 7 1 789 72 509 655 856 57 305 144 155 375 856 61 71 414 244 769 856 137 110 192 268 131 796 8 704 765 20 4 56 2 31 118 31 420 64 1 5 59 420 64 94 129 5 66 1 17 59 33 25 34 141 3 148 70 120 125 586 56 2 982 276 420 64 282 292 325 4 185 121 28 353 133 254 2 125 17 2 8 110 467 255 55 1 5 571 208 97 1 17 59 809 797 285 131 254 52 423 430 55 39 5 107 2 57 108 55 470 19 45 269 2 251 404 26 325 198 52,1
1140,250 295 87 132 360 7 976 27 2 310 64 1 351 362 296 1887 826 23 37 152 838 631 6 152 102 126 219 32 407 2005 60 210 7 6 12 4 13 532 42 133 8 19 104 1194 2 1187 295 1 254 2 104 252 662 841 6 107 124 4 126 219 23 37 152 838 631 26 51 42 1 164 329 2 1 1144 1003 51 992 6,0
1141,11 4 18 24 210 149 46 35 988 49 182 145 130 9 199 733 508 12 19 836 221 2 1 11 272 212 80 92 1188 2759 1 719 90 11 26 24 7 267 285 78 91 575 10 10 10 1188 2759 11 78 790 547 421 372 115 2 1 115 8 202 44 322 944 596 10,0
1142,85 542 93 7 227 14 14 91 4 13 291 161,0
1143,213 223 257 2 171 177 91 4 319 591 10 57 223 144 475 209 1183 85 46 7 6,0
1144,333 90 28 2 68 3 3 3 307 211 168 83 1253 64 215 99 1122 7 3 3 98 186 164 100 2 171 177 2 94 129 32 5 699 1258 558 3 3 101 18 4 31 25 153 34 3 28 560,0
1145,144 727 131 1 242 184 1 759 184 1 296 184 1 335 160 27 159 9 85 45 198 52 399 456 2 171 177 6 80 92 95 243 2 184 358 73 82 393 6 216 131 2 324 124 13 8 402 6,1
1146,9 1108 276 2 11 32 23 76 76 76,0
1147,11 532 189 90 18 84 69 175 23 7 779 413 606 239 41 137 41 1 132 28 20 5 191 1657 6 103 383 1 116 567 13 636 1 228 60 11 818 2 195 183 4 386 709 12 97 2 2131 787 1 98 84 69 175 383 81 385 44 11 146 945 545 12 97 2 46 787 388 450 779 413 606 2 558 482 79 702 649 1 102 58 65 8 870 94 129 655 501 1 102 58 190 481 91 28 84 69 175 1 102 58 190 251 519 752 1 3 562 379 103 18 84 69 175 23 116 81 2 27 1 3 115 89 44 111 139 3 84 69 175 2 326 263 13 209 1 13 209 1 313 117 78 5 974 195 631 114 40 94 129 232 196 2 173 1 17 471 535 617 3 263 426 598 259 13 5 17 3 13 842 3574 3 9 79 217 1507 1386 81 335 3 11 125 58 30 690 225 1 117 17 126 219 345 28 386 709 2 116 81 482 230 566 1 56 7 61 41 41 294 383 7 637 226 2 29 53 3 11 42 58 5 190 84 69 175 23 116 81 1657 235 282 478 41 472,0
1148,312 90 39 18 335 533 12 352 116 81 1 208 40 213 4 30 9 68 290 67 12 4 779 413 606 2 199 352 140 67 415 163 114 40 49 220 9 68 140 67 11 103 23 140 67,1
1149,196 136 2 510 72 13 265 918 46 378 1 4 382 1212 1501 1256 787 787 1818 2 674 1134 276 565 6,1
1150,13 17 1 332 193 479 156 6 396 187 6,1
1151,258 353 13 9 356 403 286 1 134 122 5 66 1 198 52 894 323,1
1152,61 14 60 7 403 77 185 165 2 184 358 1 288 1332 403 77 2 13 816 1007 1 9 128 184 358 1111 2186 1 9 128 389 85 817 902 1 107 58 337 211 183 2412 13 332 671 1 1187 295 134 122 5 17 6 71 14 165 194 538 426 441 647 26 17 1 8 128 334 44 647 276 5 65 565 6 24 59 213 55 2 205 2170 287 709 171 386 55 275 190 24 12 55 1 2067 945 332 249 20 166 897 1124 925 143 267 2078 7 6 229 778 87 2 2067 945 547 30 9 897 1124 925 403 77 2 83 97 536 1210 2046 657 1 3227 2271 1681 2434 6 107 124 65 55 709 171 95 346 386 55 2 157 205 2170 481 158 632 4 51 42 456 834 23 8 278 132 323 10,0
1153,73 152 548 696 103 2 5 8 97 1 448 522 581 194 1618 851 209 6 1442 438 365 47 209 1 18 106 2 1845 494 116 81 39 4 396 396 2 1 100 462 102 30 9 268 321 6 789 55 195 339 215 99 283 71 120 349 1438 52 396 396 2 7 1 103 568 79 171 177 26 44 248 199 23 349,0
1154,11 80 92 444 232 613 2 241 247 1 1018 957 113 126 2429 1 445 445 6 11 4 96 100 2 241 247 381 46 2 6,0
1155,274 226 820 2 253 210 253 17 6,1
1156,12 19 55 35 407 5 50 374 484 208 97 1 36 35 401 94 129 20 5 17 1 107 124 132 323 2 173 369 35 212 456 834 12 19 55 35 1 30 9 538 406 132 323 93 198 1 435 612 5 289 204 1 98 186 167 37 2 49 220 685 2 13 1095 946 1 410 110 32 13 766 1 20 217 189 371 121 133 350 5 65 146 2 568 68 8 97 10 10,0
1157,293 64 71 648 1 134 122 242 96 10 312 90 590 96 10 10 125 80 92 87 72 111 1653 1226 911 2 382 201 10 10,0
1158,110 613 2283 77 18 2 1150 326 20 4 8 19 388 306 1 28 440 39 4 701 261 1764 330 497 202 185 121 745 114 40 114 40 36 1 114 40 114 40 253 4 539 87 539 87 846 654 2 497 51 42 1169 352 113 51 42 707 1677 1 77 18 26 51 42 223 108 261 23 7 287 46 813 20 4 12 19 187 399 1 30 9 900 387 24 275 10 3 3 3 3 88 86 13 365 535 1 152 102 91 139 298 161 240 1197 26 78 485 372 8 234 729 1198 2 240 36 1084 598 1 98 5 4 42 277 94 413 973 60 228 743 2 359 221 240 277 10 3 3 3 3 117 4 19 27 187 455 1 110 1108 89 5 44 682 2480 10 36 26 78 23 1 173 385 4 44 50 10 10 10 10 10 10,0
1159,12 19 36 26 9 212 2 55 35 2 48 104 12 19 17,0
1160,305 144 260 50 18 188 8 414 15 75 4 57 144 260 50 51 47 20 18 188 380 414 7 15 13 319 450 82 550 15 24 52 660 1295 39 424 7 14,0
1161,157 1083 714 531 343 27 158 1711 677 506 1763 177 779 1740 52 100 267 727 159 1808 57 2 188 8 19 1067 597 349 125 951 725 334 647 6 1711 677 506 1763 177 779 18 131 57 42 164 2287 867 729 874 2 267 603 1 203 365 847 641 7 8 19 1608 523 1 385 789 353 291 192 2 417 3567 960 842 6 713 87 597 506 1067 1039 843 864 18 131 57 65 267 314 1711 677 2687 56 2 121 615 654 230 6 3 3 3 3 12 4 8 165 724 66 169 139 708 2 1600 258 73 879 184 2 382 201 6 8 150 1162 1303 2 529 1408 1113 191 166 229 35 241 82 613 2 214 27 2445 159 107 1069 64 402 2 184 88 1 98 125 518 489 427 7 100 89 8 159 6,0
1162,90 140 14 14 14 12 420 171 177 60 114 40 44 430 56 118 29 22 21 70 29 34 3 503 2 339 37 254 510 72 14 14 14 14 14 322 38 87 72 2 171 177 14 14 14 2158 777 2158 28 12 19 195 706 32 47 1154 18 12 87 350 2 361 1904 1904 1904 1904 1722 91 4 1409 263 52 557 279 871 195 3 25 469 54,0
1163,11 4 18 362 296 106 24 28 59 12 35 36 339 131 134 122 271 549 289 204 1 232 648 2 310 64 134 122 80 92 24 1 160 4 599 202 143 310 64 23 8 35 2 1 51 1 11 18 12 23 2 339 131 94 129 101 18 4 209 13 547 290 1 1359 2083 662 46 504,0
1164,13 781 569 15 18 84 69 23 2 171 171 185 39 5 66 290 14,1
1165,339 463 13 623 907 3 339 131 101 665 26 4 517 393 2 3 73 103 400 2 209 1183 46 7 79 3 58 676 23 12 35 36 7,0
1166,11 77 18 20 388 56 2 3 153 29 34 31 25 153 33 3 118 29 33 22 21 3 62 25 70 16 3 148 21 33 29 53 3 308 279 88 86 26 17 15 513 72 2 389 844 669 15 75 4 77 18 51 42 56 388 72 38 2 118 29 33 22 21 1125 91 508 255 191 623 1125 15 82 160 1468 151 286 77 18 46 165 194 46 331 477 2 282 56 391 299 215 99 47 471 1057 2 569 191 15 75 4 8 128 108 127 111 331 477 2 391 299 26 4 5 191 15 520 223 300 304 18 164 38 72 2 1468 151 286 51 42 50 4 104 252 952 1385 15 11 1364 806 441 720 153 29 34 31 25 153 33 3 503 112 3 33 112 137 3 773 462 118 29 33 22 21 2 315 528 44 490 224 98 186 26 5 151 479 2346 686 14 383 136 118 29 33 22 21 125 17 190 251 38 214 232 19 269 10 10 10,0
1167,93 170 264 412 1 94 129 26 191,1
1168,130 230 2 171 177 357 52 85 45 7 1 99 265 2 171 177 5 45 504 504 504 504,0
1169,1056 2121 1 5 145 130 4 5 4 11 5 78 56 2 163 180 1 378 2436 73 734 1171 1098 2 1157 378 494 5 82 282 1 106 87 2 810 1627 508 32 5 191 1 134 122 5 17 56,0
1170,241 104 61 73 71 1 137 480 82 4 99 265 98 186 205 38 149 1030 315 525 218 5 56 50 1 17 318 10,1
1171,53 31 5 66 1 4 181 55 2 14,1
1172,12 35 36 1017 17 2 1 1 51 42 355 224 413 973 2 392 156,1
1173,99 265 2 213 258 64,1
