,text
1112,30 9 847 559 510 1324 1 502 38 26 9 8 718 685 59 2 1025 1010 6 6 11 4 44 167 27 2 10 12 97 638 11 208 40 167 52 65 116 67 67 67
1113,8 812 9 189 19 300 304 140
1114,88 86 13 17 10 10 10 13 844 669 10 116 88 32 5 66 1 562 183 72 39 198 52 403 1161 10
1115,134 122 134 122 134 122 80 92 302 384 312 19 27 39 37 240 8 74 782 367 93 170 4 77 18 2 371 1461 1 11 32 86 52 277 9 154 198
1116,12 150 544 102 249 330 136 8 19 847 559 1098 87 72 20 167 37 7 6 98 186 53 31 420 26 722 608 7 10
1117,11 23 78 247 78 243 61 41 210 8 121 7 15 11 8 249 1337 1474 15 4 11 603 5 107 27 26 4 292 341 135 94 129 9 163 180 6 11 312 150 468 924 217 697 559 73 550 131 556 295 17 395 281 38 63 831 168 439 235 233 49 1 57 1570 590 9 189 440 349 818 6 373 65 31 118 31 274 226 474 233 49 1 452 46 514 30 9 247 63 1 452 65 77 2258 1386 2258 1386 2 81 2146 247 6 312 150 39 4 18 175 38 520 223 74 686 8 19 391 299 287 107 78 247 78 243 61 61 275 182 47 726 373 65 17 2 274 226 6 115 89 24 107 406 4 17 67 47 5 47 383 8 74 67
1118,198 52 24 24 6
1119,13 370 221 343 656 1 82 365 47 44 490 395 5 45 2 343 656 56 6 573 79 20 4 127 568 111 7 128 15 125 17 190 587 81 281 1557 392 622 524 20 17 7 14
1120,216 2 196 136 1658 7 48
1121,1306 4048 382 201 162 1209 8 474 357 67 510 72 38 5 4 257 169 1027 613 893 407 159 40 67
1122,12 110 250 295 358 684 17 400 252 316 1 75 1791 1104 5 107 1909 848 144 680 73 8 1009 6 75 8 96 20 4 2164 796 2 272 276 1 1952 39 80 92
1123,331 477 2 95 449 104 252 523 1 274 216 5 47 485 568 18 95 449 87 24 1 117 47 569 191 24 10 9 79 620 621 10
1124,251 7 8 1464 45 269 7 140 10 10 2522 1880 28 7 10 10 10
1125,5 7 260 270 35 27 107 406 78 241 268 12 97 8 35 1082 176 93 198 2 36 6
1126,307 345 28 216 64 8 96 1 4 8 19 203 27 18 914 240 1 98 186 1 607 340 173 5 429 463 515 1 2069 238 32 5 325 271 549 1 12 97 2 216 64 143 311 311 96 1 83 26 7 52 1 85 662 373 1339 641 7 506 506 506
1127,307 132 28 504 26 18 456 834 4 126 219 132 323 26 4 167 143 38 111 156 2 403 1450 17 290 504 36 26 4 13 5 66 2 504 125 46 2 704 765 20 4 13 45 339 131 1103 7 8 55 214 414 1 9 128 13 289 565 2 379 866 143 1726 18 136 354 524 127 146 7 504 298 161 65 55 668 42 58 65 36 45 533 187 803 240 324 124 504
1128,46 459 357 2 171 177 26 4 5 66 1 230 320 297 101 670 288 221 1 283 418 737 163 180 802 448 475 1 357 2 127 151 32 104 252 185 1 198 52 8 24
1129,12 352 81 618 532 20 974 341 7 1 84 69 350 2 5 78 4 374 199 81 227 67
1130,757 38 167 28 7 6 652 1181 74 30 702 649 271 580 6 345 235 37 8 24 1 798 38 647 1867 7 6 57 237 2 1153 32 657 7 6
1131,23 7 8 1008 1 20 12 19 341 135 5 17 1 959 276 88 86 5 181 1 1125 2 40 67
1132,204 405 336 950 15 51 47 5 370 221 14 30 9 1694 716 1273 17 14
1133,2157 1797 706 65 130 61 41 529 121 1 190 762 270 35 507 38 838 360 10 297 61 147 147 197 121 65 130 193 258 157 112 25 266 16 43 3 138 21 53 16 158 160 207 269 197 270 236 270 105 191 123 61 41 529 121 838 631 193 258 157 70 29 43 43 25 43 53 54 16 3 153 25 43 54 31 158 1 546 443 203 1826 501 1896 1 317 529 1323 1276 331 268 1114 1388 960 311 1127 1 60 61 41 529 121 838 631 2018 38 1659 424 10 245 245 246 61 147 147 197 121 207 269 71 239 270 105 191 193 258 157 54 25 118 16 3 498 31 16 33 22 29 34 141 498 454 54 25 118 16 3 498 33 29 34 53 16 61 147 147 147 498 158 42 37 1 423 567 61 41 121 193 258 1680 1388 1 2310 641 270 35 507 38 343 727 27 199 838 360 6 2157 1797 706 52 145 999 280 1820 1323 58 134 122 168 139 1 395 954 59 154 801 201 426 154 403 522 222 174 333 58 32 468 1241 303 285 74 146 1 298 161 46 106 793 567 421 372 10 178 245 245 199 193 258 157 70 29 43 43 25 43 53 54 16 3 153 25 43 54 31 158 203 60 2157 1797 706 188 137 41 110 1388 960 193 258 1 2310 641 236 49 485 9 270 35 331 268 1114 343 727 27 174 193 258 423 567 1680 1388 121 392 178 297 174 1388 960 193 258 392 178 71 1214 34 25 14 61 869 27 838 360 10 245 245 62 22 22 112 527 454 454 22 25 112 207 41 162 53 62 21 43 22 33 14 53 25 70 454 33 25 34 120 14 112 62 112 273 33 29 31 659 71 137 137 41 301
1134,12 278 2458 2160 166 11 235 28 694 121 1 343 293 32 13 80 92 504
1135,23 123 133 56 169 730 79 60 337 147 41 90 2 466 56 55 35 1 88 86 5 66 1 773 462 4 463 199 613 1087 2 736 391 1 376 376 10 515 672 466 56 337 28 79 58 190 383 181 405 55 1 376 376 10 88 428 84 69 1 88 428 84 69 2 281 68 447 10
1136,107 124 84 69 9 243 64 1097 656 2 31 147 98 186 4 390 57 270 144 238 434 1 270 144 229 63 73 1390 346 57 144 281 63 2 6 45 262 284 11 32 23 6
1137,532 18 175 38 74 7 71 31 118 31 147 287 61 207 120 140 275 2 24 7 1 244 94 73 324 124 327 17 1 31 22 33 239 14 61 113 1433 104 45 234 63 324 51 42 441 720 1 98 186 424 1176 114 40 39 9 1 4 714 947 229 55 2 6 13 103 23 1 75 4 5 80 92 12 234 349 584 25 266 2 1 424 1176 114 40 39 30 9 1 94 129 253 104 229 55 2 209 1 30 114 40 187 399 6 44 4 47 722 37 714 947 229 55 2 20 17 7 10
1138,959 276 291 91 1 247 63 1048 46 1048 111 6 168 192 63 217 65 55 668 65 135 2 94 129 5 17 6
1139,24 7 13 45 27 82 12 35 36 2 846 2043 15 3 32 18 84 69 23 7 8 35 15 3 117 12 8 150 15 3 11 103 11 190 32 5 78 18 12 87 23 36 7 15 3 394 701 209 214 90 8 19 269 28 2 15 3 701 921 9 163 180 15 3 51 42 229 869 15 3 132 28 7 8 19 5 111 2 859 64 15 3 859 64 206 17 15 3 75 115 89 105 36 2 49 220 9 30 9 24 59 15 3 8 35 430 55 71 41 464 15 3 181 55 229 93 147 147 15 3 11 60 114 40 23 181 55 15 3 421 372 181 430 4 1718 173 15 3 17 36 132 323 140 15 3 84 69 36 4 143 7 11 685 1001 15 3 823 557 685 15 3 75 115 208 40 5 50 94 129 32 9 685 1001 15 3 36 510 72 38 83 40 46 8 19 1634 15 3 8 555 45 414 39 26 9 15 3 115 89 105 68 2 660 1804 7
1140,13 101 56 2 697 559 10
1141,13 101 56 2 413 973 336 492 48 13 777 1118
1142,24 206 381 945 823 321 50 561 101 173 1 9 234 351 526 38 152 2 88 86 6 12 165 95 243 4 211 169 438 1451 2 1379 661 1 288 124 438 1451 117 4 19 281 647 1238 7 1 386 375 262 52 51 1778 1 206 185 30 9 7 229 37 438 1451 95 243 2 243 64 6 51 47 91 52 217 169 95 243 87 267 2 1 229 37 2 529 438 1955 215 99 476 7 1 246 433 195 38 1954 476 7 6 1195 6 24 365 1029 1 125 172 739 26 9 8 79 176 230 348 1 51 77 18 114 40 39 30 9 7 1 438 1451 95 243 708 1263 215 99 1155 7 10 26 9 1 11 190 32 5 78 23 57 1488 2 341 135 7 6 229 228 332 193 1 57 1488 2 341 135 4 181 55 2 93 170 1 423 430 55 39 5 107 2 94 129 10 274 226 392 622 72 373 109 662 841 1 26 47 24 455 205 1676 6 95 243 244 94 574 829 1 50 561 5 17 96 52 1 1121 660 24 146 42 60 12 4 118 53 31 244 72 290 10 107 124 38 90 18 143 11 8 150 81 78 1 11 78 50 11 190 32 5 23 57 1488 2 341 135 7 6 107 124 134 44 166 11 322 38 8 19 337 679 1 83 11 78 50 8 572 121 1 5 23 10
1143,1267 49 26 30 9 24 290
1144,11 23 2 49 220 4 197 239 147 15 24 28 573 68 7 8 1487 64 15 462 102 800 28 147 147 147 14 85 316 7 14
1145,88 86 26 13 17 6
1146,8 79 39 5 1504 76 76
1147,966 607 20 4 8 19 109 1050 499 224 1219 709 1499 81 2 6 176 346 123
1148,5 59 1059 1126 26 30 357 206 678 10 26 9 867 1265 2397 2300 1212 290 10 980 264 163 163 567 232 1012 1137 539 87 9 140 10 10
1149,143 11 701 59 37 2 49 220 274 226 39 1122 7 14 46 106 8 202 44 533 187 15 44 4 117 23 36 15 84 69 20 78 117 56 847 559 1098 136 36 15 274 226 13 151 479 511
1150,95 243 507 38 2 8 165 99 265 1 241 481 95 243 156 1132 95 243 507 590 38 857 353 6
1151,20 4 196 136 5 4 13 17 1 68 28 2 49 220 196 136 215 99 608 7 1 26 17 216 131 30 114 40 163 180
1152,196 136 289 204 1 155 258 99 265 1 198 52 894 323 10
1153,5 17 56 1 30 318 38 48 48 48 48
1154,12 19 93 284 18 714 947 416 1861 38 509 251 195 183 32 20 4 181 122 393 983 8 19 269 2 433 697 6 83 379 2538 712 2 140 1 27 27 159 98 394 251 1 37 28 12 19 460 513 38 39 4 214 116 552 552 6 28 7 1015 12 19 121 1666 1 104 5 38 212 27 1 117 47 50 192 1015 126 401 135 94 9 163 180 1 30 590 44 212 27 104 1015 316 2 115 39 44 50 27 106 284 5 4 17 37 2 10 51 975 10
1155,17 5 151 479 867 1265 1755 1636 385 608 63 3 3 98 186 9 128 314 626 7
1156,244 72 85 111 1 32 5 271 580 6 6 6 325 1 251 95 346 190 474 65 2 49 220 1 126 219 360 8 19 17 7
1157,488 570 50 9 57 144 238 434 1 208 40 30 9 2 67
1158,38 509 204 553 2 12 8 315 525 39 103 23 1 51 26 4 31 118 31 125 370 221 132 323 6
1159,324 124 5 66 1 198 52 132 323 10
1160,126 219 13 80 92 1 86 52 13 198 10
1161,11 132 28 68 7 1 24 28 226 420 38 435 2 422 458 1322 443 93 4 380 371 380 294 1 98 84 69 175 38 2 388 306 93 4 380 371 872 294 67 10 208 40 235 201 290 67 67 11 13 80 92 84 69 1 298 161 84 69 47 610 210 218 181 1 91 181 254 28 84 69 10
1162,536 204 2 149 258 1 1579 634 200 96 48 2216 1422 2 754 58 18 106 775 126 942 965 8 202 13 5 66 48
1163,5 44 190 302 384 584 15 9 30 9 660 274 140 1 26 4 24 36 24 2 85 262 1657 15 8 79 156 553 205 394 39 30 9 15 415 84 69 2 433 109 27 447 533 187 302 384 15 644 864 583 578 15 5 571 190 208 40 264 412 15 39 9 8 234 526 27 123 1204 14 12 35 36 650 15 13 650 15 327 496 650 15 134 122 2 650 15 134 8 402 2 650 15 91 100 1451 1451 2 650 14 316 543 44 490 5 493 73 164 100 1112 99 183 72 2 36 233 160 8 172 14 609 542 27 2 46 1285 15 445 445 445 445 445 445 14
1164,9 66 238 1163 238 231 231
1165,244 72 94 129 13 17 1 733 1518 32 5 66 2 1 198 52 261 23
1166,235 37 398 136 58 1 569 191 49 176 409 282 6 24 37 91 4 264 412 176 17 68 6
1167,95 243 5 66 1 337 404 74 165 7 1 23 216 26 4 251 251 227 1 60 7 1378 388 306 1 979 49 237 1 8 168 439 65 2 39 5 17
1168,159 160 301 41 121 356 2 27 435 400 125 416 726 2 8 165 200 244 131 14 51 627 12 97 2 99 265 13 262 15 5 320 244 94 15 63 324 107 406 15 11 103 46 106 39 282 292 421 372 8 74 14 173 253 50 235 37 7 15 808 645 2 181 55 101 18 5 17 1258 558 14 298 161 42 58 373 131 363 82 52 172 11 89 2 421 372 14
1169,24 28 2 244 72 13 623 907 1 5 4 224 271 2 1 324 124 5 17
1170,132 323 1045 135
1171,480 82 4 709 1499 81
1172,181 55 2 949 198 365 47 164 101 13 1190 1674 1 513 72 32 69 489 69 5 751 263 1 735 109 69 37 69 418 737 1 127 568 73 888 226 1103 56 69 37 69 46 1 11 1364 806 235 348 56 11 2 71 41 41 137
1173,87 72 9 17 189 234 256 483 2 281 63 1 1524 256 39 9 1 247 63 17 96 6 311 311 80 92 6
1174,286 93 104 5 66 2 36 986 1 13 185 72 6
1175,11 38 19 269 23 7 35 182 61 301 464 45 14 12 19 199 2 55 35 60 114 40 44 38 800 468 586 371 464 284 14 36 463 93 32 355 224 7 371 45 464 290 14
1176,85 309 7 1 199 1229 182 350 71 301 41 41 1 84 69 309 476 27 140 1
1177,8 317 258 64 646 1135 189 194 741 369 35 357 5 271 580 1 98 186 357 260 2 32 5 4 13 28 379 6
1178,11 42 133 9 19 41 301 55 2 1 56 2 13 1013 1 20 167 143 8 19 223 195 37 675 2 362 296 7 6 8 249 13 103 23 1 333 90 345 28 7 41 147 55 2 1 11 2 90 1 576 501 8 1246 1 125 101 56 2 643 675 562 195 645 693 387 195 339 544 102 30 9 7 6 11 1691 476 10 1519 1282 46 106 24 24 41 197 55 2 107 406 6
1179,68 215 99 132 28 1 11 13 396 187 1 20 4 105 68 523 7 128
1180,11 42 133 56 59 13 45 2 181 55 2 736 833 391 299 1 75 246 1479 202 2 647 259 37 50 26 4 486 709 833 1515 17 1 228 11 81 508 398 136 9 181 55 175 1002 55 1508 426 391 299 287 486 2073 275 1 42 133 398 136 164 100 2 736 833 391 299 287 945 619 113 1038 438 251 275 9 49 220 1508 426 391 299 326 601 1219 78 176 382 316 373 417 65 1 99 486 2073 391 299 2 326 263 50 4 11 2 263 426 1219 391 299 5 1479 202 452 9 794 833 6 126 246 11 71 41 41 147 121 121 548 398 136 486 709 833 1515 71 41 41 147 58 436 333 280 234 873 201 190 32 30 9 65 77 59 6
1181,881 102 2 81 78 330 863 28 7 157 1392 236 156 262 121 158 1 24 28 2 312 359 39 1125 1052 96 28 7 111 49 220 768 759 357 2 1021 1404 171 111 49 220 2 382 201 1 75 218 589 400 32 218 9 998 9 1320 1 160 4 246 175 38 74 686 154 9 2 71 137 359 1 214 90 8 494 378 24 206 1 132 999 1550 45 1 154 9 50 127 151 13 17 6 12 40 17 2 171 177 828 202 52 302 384 143 362 296 1 362 296 96 58 20 1887 826 11 18 12 23 7 12 19 55 35 1 540 90 58 2 333 90 132 28 7 1 75 13 704 765 2 4 12 31 118 31 94 129 13 650 1 233 18 95 449 38 474 233 1 474 233 94 129 104 118 53 31 26 209 1 20 217 211 7 444 1194 713 8 402 6 82 160 12 40 17 2 95 346 347 332 249 4 952 1760 7 1 5 302 384 261 23 12 19 55 35 6
1182,38 72 2 39 413 35 50 192 7 15 332 193 50 50 227 527 382 201 184 358 26 51 42 15 4 635 1117 382 201 131 2 99 265 617 15 319 52 329 65 31 118 31 15 770 242 132 323 2 27 89 15 200 172 37 227 48 76 76
1183,127 151 104 252 332 193 1 370 221 160 1539 1539 7 260 6
1184,87 72 185 305 144 2 14 914 914 126 219 32 56 305 144 2 14 9 13 45 100 235 213 106 2 306 738 15 13 9 643 183 88 86 76 258 64 125 80 92 2 26 4 868 1416 46 221 285 2 188 540 149 756 76 91 2 198 52 409 418 96 76
1185,111 310 64 13 80 1630 15 1738 100 2 103 217 303 13 9 3358 654 76
1186,9 284 20 23 19 29 112 25 31 302 384 2 751 677 1 377 545 618 640 294 798 785 6 30 284 23 19 1326 509 1438 677 70 503 142 41 41 1 555 371 37 464 104 2123 124 229 281 17 45 7 6 2123 124 2 171 177 641 618 17 1 365 47 664 603 1106 129 224 6 436 160 63 94 154 9 135 661 413 35 39 209 5 45 6 212 355 579 250 397 579 5 250 397 1 250 397 2 146 318 53 31 146 6 70 112 137 117 9 137 71 41 266 148 112 33 182 330 586 53 31 63 94 1 11 2 29 112 25 31 87 117 9 189 110 137 71 41 266 148 112 33 2 250 359 164 329 39 4 61 71 197 266 148 112 33 2 6 228 60 13 45 155 74 686 5 28 1 56 53 31 707 253 13 716 636 6
1187,106 87 44 1910 199 106 15 456 834 28 95 173 2 367 56 15 11 18 835 535 1304 15 22 53 54 15 177 545 64 232 19 135 661 57 104 252 15 456 834 367 56 2 183 264 286 15 125 58 441 720 7 177 545 64 15 133 90 132 28 68 15 223 457 5 66 15 175 296 50 2 1687 2159 46 15 11 86 52 4 51 42 330 351 2 15 625 550 50 192 36 516 95 61 137 111 49 15 719 757 367 56 15 340 173 271 549 15 75 9 49 78 9 8 79 737 63 15 305 144 1158 193 448 522 15 78 88 86 9 79 5 370 282 14 308 279 88 86 5 66 15 117 4 182 214 90 93 170 253 1362 7 71 294 284 15 5 59 104 388 306 38 44 264 412 17 45 14
1188,42 133 11 8 249 5 4 13 271 580 114 40 4 391 299 168 105 3 746 436 26 583 42 60 391 299 168 105 13 319 3 75 4 12 35 36 563 654 11 322 416 7 391 299 168 105 12 8 19 813 631 2 7 260 3 327 80 92 12 36
1189,35 37 13 80 92 12 35 36 14 75 181 152 11 24 52 377 614 15 913 102 105 77 38 74 144 683 248 1036 358 14 8 24 36 414 15 105 77 246 301 239 573 28 61 41 301 414 14 5 396
1190,247 63 111 1 30 9 305 144 238 434 1 374 484 9 13 45 66 583
1191,5 66 2 156 432 697 559 1 44 899 372 146 156 432 1 70 112 137 63 94 5 4 134 122 271 549 1 26 59 52 146 1 17 18 11 26 9 408 278 2 31 118 31 1 117 4 103 44 83 35 347 35 1 376 376
1192,84 69 44 411 38 388 306 1 93 170 85 309 7 199 1229 175 2 278 81 77 18 182 142 207 147 147 1 104 12 502 44 264 412 7 61 41 41 464 231 231
1193,12 19 328 36 4 193 1089 1494 328 36 57 125 209 2 8 165 15 125 46 2 573 1400 18 160 256 487 85 523 15 369 35 810 467 5 7 27 15 73 393 1801 46 1012 15 694 604 481 15 2469 1039 267 633 30 225 104 14 308 123 579 96 579 58 676
1194,236 97 2 63 129 15 9 128 155 258 247 63 46 2 1498 27 15 9 128 247 63 111 2 369 35 96 5 271 580 14 409 181 96 169 63 149 2 49 220 15 115 52 345 169 1728 1151 508 15 587 49 593 46 247 63 73 335 111 63 129 14 14 14 14 14 14 14 14 12 4 430 55 2 1466 273 273 273 273
1195,137 269 61 142 48 71 41 146 1926 1049 664 603 842 175 74 686 137 269 61 142 48 71 41 732 338 8 121 290 10
1196,77 18 190 24 213 131 64 15 9 79 85 1224 7 15 1027 780 499 2 403 267 85 271 1591 7 14
1197,60 114 40 140 1 61 207 147 2 173 5 4 73 842 175 93 170 8 97 7 140 48
1198,73 57 499 36 749 2 1965 205 375 2969 1040 8 172 24 1 241 52 885 2957 48 48
1199,115 176 777 316 322 619 187 1 282 292 638 157 115 5 224 500 10 158 2672 747 673 1575 1 60 7 115 2 99 969 535 885 227 67 1249 284 44 181 152 1 5 4 638 2496 189 561 5 224 500 20 191 2 1 406 688 1 115 176 777 638 174 57 108 178 5 224 500 10 1391 346 115 1 176 145 186 176 2394 113 1956 46 2666 60 2 109 179 10 1249 12 234 284 1 9 187 399 361 67
1200,198 52 457 24
1201,109 60 758 614 1 176 51 717 134 2 421 372 10 75 88 86 1597 1032 91 2 4 970 27 85 746 10 283 758 614 2 770 184 152 7 174 1681 2161 178 10 24 24 65 7 45 262 278 10 8 150 253 8 150 2 178 1688 1625 174 758 614 2 968 1367 10 30 8 278 4 419 91 254 2 10 20 145 130 284 10 1249 284 44 1249 1 345 79 1140 187 140 10 283 327 1050 499 55 65 7 140 10 587 264 322 19 111 171 177 1 383 19 510 72 1 907 722 758 614 140 10 10 10 111 139 7 10 10 10 1597 1032 10 10 10 1251 532 126 219 283 126 219 907 722 7 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
1202,198 52 8 24 1 20 4 309 7 8 79 6
1203,82 160 267 285 78 2 289 565 492 259 1 12 1082 176 692 163 1 499 900 2 312 8 306 39 485 372 7 241 152 2 205 515 1 12 5 56 961 139 6 75 4 82 160 12 110 31 118 31 2 94 129 1 20 5 52 98 145 7 6 5 1056 85 46 337 161 6 12 150 2 467 255 55 30 9 626 155 1 134 122 17 10
1204,388 93 71 197 1 115 89 655 93 239 41 1 11 89 613 782 358 1028 922 137 71 6 445 445 1 979 817 489 59 37 227
1205,12 234 363 135 9 199 213 214 234 55 35 1 8 19 4 493 2514 305 2 1 8 19 4 110 845 1006 2 1 562 9 640 1469 10
1206,314 83 128 154 761 2 328 320 73 302 384 288 288 101 101 2 1048 1167 7 8 283 1 109 179 1241 303 103 623 1125 152 121 192 269 2 1018 957 615 816 2 698 225 1 51 627 365 303 1704 951 1 867 220 5 429 1 24 7 13 291 161
1207,75 63 276 5 85 17
1208,17 217 73 456 466 2 127 151 9 128 5 8 97 1 104 252 319 24 591 1 171 177 104 252 416
1209,4 53 54 21 33 33 71 26 4 53 54 21 33 33 207 2 163 180 211 95 173 322 740 483 39 30 27 145 130 1 544 102 26 411 11 50 166 11 163 815 106 1 903 48 48 3 26 50 114 40 207 197 111 49 127 235 418 1 28 77 18 39 30 27 235 1 263 426 85 209 7 10 899 599 1683 373 10
1210,12 19 216 23 235 37 18 31 118 31 38 233 20 349 15 17 217 4 430 55 216
1211,84 69 18 488 570 12 352 53 31 391 299 49 1 513 72 38 13 907 1287 1 228 280 319 42 1618 212 57 305 144 1 23 235 37 182 145 130 38 152 7 10 185 4 305 144 55 2 1 82 8 19 548 156 179 37 50 1 332 249 319 38 322 319 10 699 163 84 69 175 1 12 4 5 4 970 526 519 338 179 2 8 19 3227 235 123 1317 67 67
1212,123 133 23 2 4 34 301 71 1 968 47 116 81 1 314 1355 7 6 152 49 139 1316 187 1121 23 12 352 2 49 220 117 4 339 264 412 1 56 473 7 105 77 632 4 13 101 56 1 32 5 104 968 47 116 81 209 85 45 10 536 79 222 61 14 342 102 587 81 30 9 912 392 622 524 1 75 4 9 463 515 2 392 622 330 494 1 154 42 56 392 739 241 81 123 491 2 392 622 524 20 51 42 481 1080 392 622 6 229 81 2 392 622 349 17 217 4 61 71 197 70 148 1 383 8 19 71 120 2 349 20 51 42 136 13 45 155 96 1 26 51 42 152 119 226 56 6 71 14 625 637 116 88 73 63 94 39 5 66 1 81 401 104 252 615 852 1 5 151 479 1128 875 1 23 2 4 3732 868 276 2 1 5 85 1256 1523 6 137 14 292 9 2 413 35 365 47 104 107 335 81 1344 1417 1 576 474 1 572 121 505 1 375 265 1 672 955 360 355 1070 1 442 325 508 39 9 1 98 186 51 42 582 866 210 1896 637 1 367 56 134 122 183 264 1 26 51 42 126 219 74 686 334 180 6 207 14 671 268 365 47 104 252 17 1 47 568 13 45 1211 2139 1 117 44 5 626 1 154 9 2 105 167 838 360 32 39 51 42 485 740 1 24 116 81 655 2 565 268 32 13 980 116 6 573 79 222 61 14 51 42 24 9 679 238 392 2 305 144 22 503 22 14 144 299 1 104 107 155 375 1 75 4 107 124 4 381 687 144 756 1 117 47 448 522 133 72 2 189 555 19 238 1 58 72 2 144 238 78 573 291 1 17 217 5 47 24 57 144 22 503 22 14 144 299 6 71 14 211 95 173 2 49 220 81 401 105 770 272 212 192 448 1 42 436 160 590 1147 56 634 81 6 137 14 550 241 81 217 743 104 252 574 6 207 14 404 81 49 237 104 252 671 1 8 402 1431 214 90 20 882 8 150 95 1 75 4 9 51 47 4 228 60 11 312 90 39 78 96 63 149 6 308 279 37 50 26 4 13 5 66 2 6
1213,82 104 229 55 1 148 22 33 373 109 2 13 291 205 515 1 134 122 291 161 6 408 19 420 64 87 117 9 8 110 852 852 2 410 131 1 274 226 544 102 26 4 410 1098 136 2 6 300 304 2 238 279 448 522 5 1208 593 1 298 161 51 42 489 255 6 568 18 2 163 180 222 61 14 3 664 603 467 483 30 9 1077 256 281 63 287 229 55 12 79 20 254 52 13 5 66 1 94 129 32 13 17 275 71 14 3 381 787 489 203 7 444 674 779 1042 524 1 30 9 281 200 244 137 14 3 5 1479 202
1214,82 36 2 46 111 5 396 187 48 48 13 473 40 24 59 12 40 111 2 2480 464 402 2 36 7 48 48 75 4 24 7 127 151 846 5 480 494 48 48 134 122 134 122 101 56 140 48 48
1215,518 160 345 28 250 295 7 1 127 195 55 342 102 757 7 137 19 269 105 191 1 75 4 30 9 166 11 291 161 1 250 295 127 775 106 132 360 2 214 317 258 353 20 241 152 2 894 309 6 26 9 1 127 195 775 106 745 167 2 509 655 1 91 2 13 1360 32 13 46 10 250 295 408 279 373 109 26 51 42 1 359 203 7 386 55 2 824 55 42 465 1317 748 1 31 118 31 2 127 151 13 883 712 1 91 2 585 9 13 17 2 132 323 93 198 6 74 72 1 44 50 50 12 110 250 295 2 373 109 7 1 312 8 317 39 13 9 446 130 10 1939 1327 2 247 63 32 13 9 272 94 1 12 152 102 30 2 50 7 1 2263 224 63 91 2 241 152 206 204 10 155 258 373 109 289 848 1 703 221 250 295 2 334 180 1 218 248 44 2 4 1 312 8 317 155 39 9 13 17 2 933 96 259 6 258 451 32 13 45 427 1 614 1138 1 1463 620 1 1405 656 1 1071 990 39 241 152 2 5 66 6 133 189 90 24 28 328 320 1 50 438 274 232 64 4 386 958 155 1120 2 721 37 1 154 42 11 89 2 1939 1327 8 202 44 322 944 10 218 337 404 71 41 41 147 121 2 250 295 10 322 944 1939 1327 10
1216,56 5 28 8 19 45 269 581 434 511 7
1217,343 293 307 307 301 648 15 134 122 80 92 15 395 186 228 280 80 92 38 1725 1906 15 86 52 190 1166 32 44 156 832 1725 1906 14
1218,23 37 46 1714 8 172 24 6 44 2 20 4 149 6
1219,13 45 215 99 18 175 38 96 59 7 3 30 9 199 1066 88 88 86 32 26 17 3 30 105 86 12 53 31 2 63 324 9 45 17 7 87 72 217 430 55 3 12 166 11 13 5 1013
1220,341 135 2 101 670 959 276 297 339 131 206 185 5 895 10 12 234 111 106 585 26 4 416 276 2 104 252 844 669 6 30 9 455 28 50 192 36 1 214 464 1759 821 2 647 39 9 5 236 492 259 2 2678 776 10 13 192 448 10 689 821 215 99 3159 7 1 297 330 1687 13 319 1850 221 1 312 19 926 821 2 639 559 32 13 952 1385 1 2654 377 126 1603 2567 49 78 96 28 491 530 160 1485 967 2 247 63 1 69 2654 69 961 139 231 231 107 280 94 129 1 666 692 4 164 100 56 601 784 99 417 383 59 2 363 135 1 422 458 5 44 1154 233 85 45 277 135 1 919 248 47 303 32 493 13 9 679 10 12 150 82 469 25 141 25 13 5 396 187 10
1221,13 17 1 13 929 1156 1 11 185 80 92 6 135 94 50 52 59 146 1 773 462 5 309 6
1222,327 496 650 36 15 50 17 2 39 4 826 14 109 179 573 1144 413 35 122 531 15 729 1198 18 1188 556 650 641
1223,77 18 388 93 32 20 71 71 41 41 167 61 120 349 1 77 18 1370 65 37 292 5 4 470 269 58 182 9 68 67 83 49 388 93 32 431 628 6
1224,166 11 983 829 28 382 201 2 520 8 234 403 77 589 405 14
1225,11 23 28 2 13 1536 3114 154 399 1 30 9 242 2387 46 1194 382 201 10 117 9 336 492 113 905 159 368 113 126 554 623 405 1 232 19 623 405 1 98 186 905 159 368 623 405 44 242 2387 46 1194 59 232 335 182 47 168 1972 1 83 11 5 251 160 114 40 32 318 5 7 10
1226,5 66 2 247 63 6 5 66 2 196 136 6
1227,77 18 212 2 175 38 2 93 170 39 215 99 1362 608 197 41 41 7 1 26 350 83 40 309 10 85 517 7
1228,4 644 421 372 1741 767 127 568 67
1229,18 212 440 24 28 1187 1292 116 242 780 499 2 49 381 60 61 41 142 194 741 1 228 280 30 9 626 920 10 85 575 7 10
1230,114 40 49 237 9 68 140 67 11 354 7 8 19 1 75 4 26 354 7 1226 105 56 135 6 167 37 2 49 220 1226 105 2 1803 7 8 470 1 117 47 185 165 417 235 7 6 114 40 49 237 9 68 1 11 44 354 261 10
